DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-10-31 00:00:00,0.3551,0.3598,0.3541,0.3577,0.3559921979904175,0.3610519915819168,0.337345,0.337345,0.3420285714285714,0.3420285714285714,LONG,SUCCESS,0.25,LONG,FAILURE,1.68,0.3547842859433422,0.3536809130879472,0.3519619703925946,0.3482565931118699,0.3470234498548767,0.3487873149432997,0.3516152919707464,60.16004104319675,54.67037221188892,0.0040291437695691,0.0030544063678141,0.3630739415791516,0.3313060584208483,3.2877509455920797,72.64437689969601,72.3404255319149,1.803593003947174,1.6386918685409786,1.8287719976635264
2024-10-31 04:00:00,0.3578,0.3586,0.3535,0.3557,0.35686707496643066,0.36580222845077515,0.37569,0.33991,0.3696857142857143,0.34571428571428575,SHORT,SUCCESS,0.26,LONG,FAILURE,2.24,0.3559505715660053,0.3545740435128479,0.3528447441783492,0.3490120656629203,0.347442138095862,0.3489638037563037,0.3516758363292465,62.97915237243925,56.097593952543775,0.0041884232311034,0.003281209740472,0.3642013042977843,0.3319986957022157,2.4634775136064158,72.24669603524241,72.61313373413854,1.7143124557108202,1.711836383786849,1.855428557759673
2024-10-31 08:00:00,0.3558,0.3613,0.3525,0.3589,0.35510432720184326,0.362384170293808,0.3703780770301819,0.3384026885032654,0.36745714285714287,0.34394285714285716,SHORT,SUCCESS,0.2,LONG,FAILURE,1.85,0.3558503429396032,0.3548242560655483,0.3532840143047571,0.3495471004098867,0.3477659758175929,0.3490971937809313,0.3517158777588062,59.61408956056592,54.77602656359962,0.0041059393536035,0.0034461556630983,0.3648543227256842,0.3329256772743159,2.3891767415083565,60.8490566037737,68.58004317957067,1.5450850443785096,1.7296448597099434,1.8785744945286864
2024-10-31 12:00:00,0.3589,0.3612,0.3445,0.3448,0.35602638125419617,0.3635806143283844,0.376845,0.340955,0.3707285714285714,0.3470714285714286,SHORT,SUCCESS,0.8,LONG,FAILURE,1.3,0.3570702057637619,0.3557299769398709,0.3541480121040252,0.3502953323770958,0.3482026042169029,0.3492913087555663,0.3517873615622012,63.0188132591495,56.473270834814215,0.0042497945566609,0.0036068834418108,0.3650111813302181,0.3353188186697819,3.1321839080459832,73.43750000000003,68.84441754633868,1.695057220531515,1.810439413994925,1.8676980128175051
2024-10-31 16:00:00,0.3448,0.3466,0.3402,0.3409,0.3463182747364044,0.36178460717201233,0.32755999999999996,0.32755999999999996,0.3313,0.3313,LONG,SUCCESS,0.44,LONG,FAILURE,4.93,0.3521621234582571,0.3533010931754552,0.3527098563957137,0.3498557057869281,0.3480691687574165,0.3492023719485254,0.3517178355765077,45.01208105595338,48.22374544662176,0.0031892845925985,0.0035233636719683,0.3642960635785086,0.3368639364214914,-1.5981735159817334,1.5384615384616522,45.27500604741176,2.086559697308232,2.072930365531652,1.9984260787893813
2024-10-31 20:00:00,0.341,0.3441,0.3403,0.3418,0.33882489800453186,0.3514164388179779,0.35805000000000003,0.3333286643028259,0.35488571428571425,0.3269142857142857,SHORT,FAILURE,0.64,LONG,FAILURE,3.05,0.3476572740749543,0.3505452946920207,0.3508929554117577,0.3491392493239739,0.3477880248845767,0.3490379685436041,0.3516101954215176,41.48147655923014,46.28896263443321,0.0020109444829473,0.0032208798341641,0.3640919855068001,0.3372580144931998,-3.3730158730158792,2.9411764705881462,25.972379336349903,2.1130362715316635,1.9988302651092908,2.0126492309347954
2024-11-01 00:00:00,0.3417,0.3431,0.3341,0.3401,0.34152159094810486,0.3497067093849182,0.358785,0.32673314213752747,0.3557,0.32789999999999997,SHORT,SUCCESS,0.05,LONG,FAILURE,2.34,0.3453143644449725,0.3486018958715717,0.3494940391945642,0.348552109378056,0.3475532003792992,0.3488946424338298,0.3515125815367264,42.60037740072477,46.79852357027911,0.0011366216678879,0.0028040282009089,0.3627554875633065,0.3394245124366934,-4.015725919685491,6.722689075630215,3.7341090282266336,2.1149618557975978,1.969793267550593,1.9572927663935145
2024-11-01 04:00:00,0.3402,0.3433,0.3378,0.3428,0.3392581343650818,0.3486495614051819,0.35721,0.32319,0.35444285714285717,0.32575714285714286,SHORT,SUCCESS,0.28,LONG,FAILURE,2.48,0.3432286186669835,0.3467125856778891,0.3480488023954005,0.3478759406278115,0.3472609180114835,0.3487204910985064,0.3513990235114854,41.00548535111044,45.94676368662608,0.0003030454262558,0.0023038316459783,0.3630107273300356,0.3389492726699643,-5.264623955431747,20.066889632107053,9.910251726108434,2.2797222499768446,2.0241343047678866,1.905557711925593
2024-11-01 08:00:00,0.3428,0.3495,0.3421,0.3474,0.34185126423835754,0.3538559377193451,0.35994,0.32566,0.3568,0.3288,SHORT,FAILURE,0.28,LONG,FAILURE,3.23,0.3430571712001901,0.3458431221939137,0.3472412943345696,0.3474698653775866,0.3470859800502489,0.3486032536510112,0.3513134610884855,44.55585109016091,47.51621650661466,-0.0001381102664901,0.0018154432634846,0.3630804971116734,0.3387895028883265,-3.869882220975878,29.096989966555157,18.628856224764103,2.2812822434581927,2.015372974269769,1.8883106928195583
2024-11-01 12:00:00,0.3473,0.362,0.3472,0.3524,0.34845228493213654,0.34792667627334595,0.329935,0.329935,0.33368571428571425,0.33368571428571425,LONG,SUCCESS,0.33,LONG,SUCCESS,0.18,0.3447943027201141,0.3461890950397107,0.3472657105907897,0.3474642761473797,0.3470982945580823,0.3485794268460406,0.3512745211771573,50.06912293722213,50.07123871334338,-0.0001152195953768,0.0014293106917123,0.3630692471163191,0.3386307528836808,-1.2787723785166252,48.89705882352933,32.686979474063804,2.380756080916388,2.1185556952657585,1.8759390494441337
2024-11-01 16:00:00,0.3525,0.3591,0.3518,0.3532,0.3550402522087097,0.3454129099845886,0.334875,0.35549795627593994,0.33728571428571424,0.36751428571428574,LONG,SUCCESS,0.72,SHORT,FAILURE,2.01,0.3478365816320684,0.3475692961419972,0.3480556012691297,0.3478591340555893,0.3473062045754124,0.3486550817599804,0.3512857199714145,55.27507497936468,52.662494822245655,0.0003028881337904,0.0012040261801279,0.363230952150992,0.338969047849008,-0.6204173716864171,65.59139784946235,47.86181554651557,2.63044701130053,2.3892372191422737,2.0139645438416265
2024-11-01 20:00:00,0.3533,0.3585,0.3514,0.3575,0.35531964898109436,0.34491071105003357,0.33987554907798767,0.35749852657318115,0.3381,0.3683,LONG,SUCCESS,0.57,SHORT,FAILURE,2.37,0.349981948979241,0.3488205636659978,0.3488470472277252,0.3482864033311422,0.3475373338077492,0.3487450801409709,0.351304767533888,56.06439344102368,53.06566965336607,0.0006908313616702,0.0011013872164364,0.3634368207774083,0.3392831792225916,-0.5350605463249825,68.45878136200724,60.982412678332935,2.233794182164311,2.436567574049095,2.074201978917972
2024-11-02 00:00:00,0.3575,0.3639,0.3573,0.3611,0.3583555817604065,0.3497045338153839,0.33962499999999995,0.375375,0.3422428571428571,0.37275714285714284,LONG,SUCCESS,0.24,SHORT,FAILURE,2.18,0.3529891693875446,0.3507493272957761,0.3501782707311521,0.3490234910646508,0.3479280265996022,0.3489184448906546,0.3513664116380284,60.136687883436046,55.187865234280856,0.0013299227070271,0.0011470943145545,0.3640722286573333,0.3393577713426666,0.7042253521126767,83.87096774193546,72.64038231780165,2.2493128377533678,2.491789720471691,2.1107172900908173
2024-11-02 04:00:00,0.361,0.3628,0.3547,0.3569,0.3588748574256897,0.34557974338531494,0.3749094307422638,0.3749094307422638,0.3767428571428571,0.3767428571428571,SHORT,SUCCESS,0.59,SHORT,FAILURE,4.27,0.3562335016325267,0.3530494767856036,0.3518585367725133,0.3499896117794787,0.3484445745760884,0.349159663803711,0.3514632632635207,63.21107382252383,56.87661359327663,0.0021026589723976,0.0013382072461231,0.3651450835606074,0.3391149164393925,0.9505171931786296,90.60402684563748,80.9779253165267,2.3515967352122367,2.4293709278270983,2.119905170911012
2024-11-02 08:00:00,0.3569,0.3593,0.3543,0.3583,0.35907378792762756,0.34279821813106537,0.339055,0.3718918263912201,0.34085714285714286,0.37294285714285713,LONG,SUCCESS,0.61,SHORT,FAILURE,3.95,0.356500100979516,0.353905148611025,0.3526341464998189,0.3505424428371204,0.34877615988683,0.3493129377877959,0.3515173601464708,57.62710153086858,54.40228979277531,0.0023490744626747,0.0015403806894335,0.3652384505619293,0.3391015494380706,0.3373629463030584,76.51006711409393,83.66168723388893,2.297777132884124,2.1719865096710107,2.1224584376013307
2024-11-02 12:00:00,0.3582,0.3589,0.3484,0.3544,0.35659635066986084,0.3404737710952759,0.3605014681816101,0.3605014681816101,0.37424285714285715,0.37424285714285715,SHORT,SUCCESS,0.45,SHORT,FAILURE,4.95,0.3572200605877096,0.3548817822530195,0.3535058162690775,0.3511630474101508,0.3491496438128367,0.3494908994157603,0.3515848491002372,58.9294989190471,55.07619886054005,0.0026270458643144,0.0017577137244096,0.3651336576264472,0.3391363423735528,-0.1671774867651126,81.20805369127518,82.77404921700217,2.267926358145734,2.1237960348996183,2.0613131500044544
2024-11-02 16:00:00,0.3543,0.3569,0.3505,0.3518,0.35250118374824524,0.3414001762866974,0.37201500000000004,0.37201500000000004,0.37111428571428573,0.37111428571428573,SHORT,SUCCESS,0.51,SHORT,FAILURE,3.64,0.3560920363526257,0.3547747195301262,0.3536433829969118,0.3514220036173388,0.3493555401339019,0.3495881093283195,0.3516128605519762,53.95438168647605,52.82627370553056,0.0025037807702792,0.0019069271335835,0.3649073716795317,0.3391426283204682,2.7842227378190247,68.12080536912748,75.27964205816549,2.3868755819090515,2.308895303543776,2.1393442855471845
2024-11-02 20:00:00,0.3519,0.3522,0.3453,0.3482,0.34453006088733673,0.3445591926574707,0.369495,0.369495,0.3681714285714286,0.3681714285714286,SHORT,FAILURE,2.09,SHORT,FAILURE,2.09,0.3543752218115754,0.3541136707456537,0.3533597856127715,0.3514522433279516,0.3494514013051215,0.3496319091436003,0.3516147226360361,50.870953267894095,51.378769582908575,0.0021712650325561,0.0019597947133781,0.3649026394845777,0.3391373605154222,3.197418597829281,59.39597315436241,69.57494407158833,2.046795935921538,2.22618879930356,2.125161552035723
2024-11-03 00:00:00,0.3482,0.3482,0.3353,0.3405,0.345647394657135,0.33879828453063965,0.36561000000000005,0.36561000000000005,0.3631714285714286,0.3631714285714286,SHORT,SUCCESS,0.73,SHORT,SUCCESS,2.7,0.3519051330869452,0.352799521691064,0.3525659724415759,0.3511920638617155,0.3494023267441363,0.3496035545070933,0.3515807452963741,46.87634048762833,49.43839058192083,0.0015988237561913,0.0018876005219407,0.3646282636146398,0.3387717363853602,1.8724400234055047,47.31543624161076,58.27740492170019,2.034624806166564,2.263907367944954,2.139640171107362
2024-11-03 04:00:00,0.3405,0.3443,0.34,0.3408,0.3411259055137634,0.3382415324449539,0.323475,0.35752500000000004,0.3246,0.35640000000000005,LONG,SUCCESS,0.18,SHORT,FAILURE,0.66,0.3473430798521671,0.3500662946486054,0.3507096689890258,0.3503366987527783,0.3490532158914251,0.3494232861010123,0.3514704891242709,39.69628803160778,45.62576216972548,0.0005178646507067,0.0016136533476939,0.3646734448256511,0.3372665551743488,0.117612466921497,21.476510067114155,42.72930648769574,2.2921294160940824,2.429751055096077,2.274153375180918
2024-11-03 08:00:00,0.3408,0.3413,0.3353,0.3355,0.34431880712509155,0.3304184228181839,0.32376,0.35565027594566345,0.3248285714285714,0.3567714285714286,LONG,FAILURE,1.03,SHORT,FAILURE,3.05,0.3447258479113003,0.3480071180600264,0.3491851045291756,0.349573762852556,0.3487295603662712,0.3492525279603982,0.3513643151031339,40.08136808094884,45.79424642726303,-0.0003110105988974,0.0012287205583756,0.3645150201714943,0.3360049798285057,-0.5834305717619609,22.483221476510018,30.42505592841161,2.211270636535905,2.135947465491861,2.262592342317068
2024-11-03 12:00:00,0.3354,0.3376,0.3297,0.3333,0.34084370732307434,0.3311260938644409,0.31862999999999997,0.3506040871143341,0.3199571428571429,0.35104285714285716,LONG,FAILURE,1.62,SHORT,SUCCESS,1.27,0.3410355087467802,0.3452277584911317,0.3470797038323794,0.3484478618243515,0.3482107540773979,0.3489802006740536,0.3512064612215107,35.73933847051016,43.33992107340167,-0.0013796620269476,0.000707044041311,0.3643413791371875,0.3339586208628123,-3.4254461715601514,0.6993006993008161,14.886344080974965,2.1425323893116976,2.108103254674181,2.272335414361638
2024-11-03 16:00:00,0.3334,0.3358,0.3275,0.3338,0.3371566832065582,0.33030351996421814,0.31672999999999996,0.35007,0.3174142857142857,0.34918571428571427,LONG,FAILURE,1.13,SHORT,SUCCESS,0.93,0.3379413052480681,0.3425771454931024,0.3449597493966287,0.3472360328784034,0.3476260186233822,0.3486697016508051,0.3510282874780131,34.08855420547759,42.36493627919679,-0.0023767004731184,9.029513842511016e-05,0.3643831159137899,0.3316768840862101,-5.419977298524406,10.526315789473658,11.236279321761463,2.281783585672513,2.1465255584430203,2.319157639457356
2024-11-03 20:00:00,0.3337,0.3365,0.3317,0.3341,0.3336007595062256,0.3255874961614609,0.33399757742881775,0.33399757742881775,0.3498142857142857,0.3498142857142857,SHORT,SUCCESS,0.03,SHORT,FAILURE,2.43,0.3362847831488408,0.3406266687168574,0.3432428648740704,0.3461611502481311,0.3470838218146222,0.3483752521131654,0.3508568617319632,34.82536239272626,42.668169038937904,-0.0030908850053251,-0.0005459408903249,0.3634480771032202,0.3301019228967797,-5.492638731596837,17.307692307692236,9.511102932155536,2.213750003277996,2.212402591189808,2.320886759508453
2024-11-04 00:00:00,0.334,0.3368,0.3305,0.3334,0.33500462770462036,0.3325304090976715,0.3173,0.3507,0.3195142857142857,0.3486857142857143,LONG,SUCCESS,0.3,SHORT,SUCCESS,0.44,0.3354108698893045,0.3391762978908891,0.3418362702780596,0.3451962582282807,0.3465746523316959,0.3480925738534987,0.3506901267893566,35.29275565094528,42.85478282995236,-0.0035912759065658,-0.0011550078935731,0.3637955575271753,0.3286844424728247,-6.545454545454539,18.131868131868124,15.321958743011306,2.159104308533466,2.1291178222580998,2.150552165964555
2024-11-04 04:00:00,0.3334,0.3344,0.3291,0.3304,0.33447927236557007,0.3345402777194977,0.3247723877429962,0.3247723877429962,0.31895714285714283,0.31895714285714283,LONG,FAILURE,0.32,LONG,FAILURE,0.34,0.3346065219335827,0.3378926761373582,0.3405383825429735,0.3442525575700182,0.3460579992990804,0.3478016317969938,0.3505180857267759,34.66802277539114,42.52070441492583,-0.0039982342946426,-0.001723653173787,0.364165412566114,0.3275645874338859,-7.671005261700362,16.208791208791105,17.216117216117123,2.1459617823656854,2.17853216489892,2.1511640998992694
2024-11-04 08:00:00,0.3304,0.334,0.3289,0.3329,0.3314649760723114,0.3346156179904938,0.31388,0.31388,0.3162142857142857,0.3162142857142857,LONG,SUCCESS,0.32,LONG,FAILURE,1.28,0.3329239131601496,0.336227636995723,0.338978631382516,0.3431443529644168,0.3454439601108811,0.3474570450287365,0.3503179057692956,32.04960260237908,41.10020968432883,-0.0045108286523137,-0.0022810882694923,0.3647406653290654,0.3258493346709346,-7.425049033342663,7.967032967033007,14.102564102564044,1.8339003491162091,2.0426683921410875,2.1757818478424324
2024-11-04 12:00:00,0.3329,0.3351,0.325,0.3282,0.333585262298584,0.332621693611145,0.31625499999999995,0.349545,0.3189285714285714,0.34687142857142855,LONG,SUCCESS,0.21,SHORT,SUCCESS,0.08,0.3329143478960897,0.3354881621077846,0.3380434573236674,0.3423248047272634,0.3449520401065328,0.3471687867113358,0.3501445932740787,36.36303653789248,42.74899570518653,-0.0046615982641379,-0.0027571902684215,0.3650084924736589,0.3248615075263411,-7.089031537817481,15.297450424929067,13.157758200251026,1.8725081348110544,2.013946004714522,2.120067402009041
2024-11-04 16:00:00,0.3281,0.3296,0.3242,0.3283,0.33051368594169617,0.33484160900115967,0.311695,0.311695,0.31394285714285713,0.31394285714285713,LONG,FAILURE,0.74,LONG,FAILURE,2.05,0.3310286087376538,0.3338685705282769,0.3365290792738724,0.3411948203490824,0.344295097357257,0.3467931671724974,0.3499262391121476,32.22185540371885,40.54182969739711,-0.0051015277518732,-0.0032260577651118,0.3655571404100405,0.3228528595899594,-7.392776523702032,9.329446064139884,10.864643152033954,2.056653317008204,2.123523212263329,2.1937152901041417
2024-11-04 20:00:00,0.3283,0.3294,0.3201,0.3263,0.3273327648639679,0.34075072407722473,0.344715,0.31188499999999997,0.3426142857142857,0.31398571428571426,SHORT,SUCCESS,0.29,LONG,FAILURE,3.79,0.3299371652425922,0.332631110410882,0.335263067077892,0.3401632347211558,0.3436678386373646,0.3464269658423489,0.3497110526533203,32.39825954937446,40.609321770212624,-0.0053800875755761,-0.0036568637272047,0.3656289633381474,0.3208710366618525,-6.679931779420131,11.815561959654154,12.147486149574336,1.953024747806912,1.9091522906420009,2.169451672869039
2024-11-05 00:00:00,0.3263,0.3307,0.326,0.3302,0.32637515664100647,0.3389531075954437,0.30998499999999996,0.30998499999999996,0.31215714285714286,0.31215714285714286,LONG,SUCCESS,0.02,LONG,FAILURE,3.88,0.3284822991455553,0.3312241969862416,0.3338841336812932,0.3390541759434633,0.3429867469260954,0.3460284120632925,0.3494781068557748,30.678499317802803,39.67748757702872,-0.005696565071918,-0.0040648039961473,0.3650690545772195,0.3188209454227805,-6.289488799540502,16.847826086956477,12.664278036916803,2.004970324424325,2.0679923727117013,2.101969919101781
2024-11-05 04:00:00,0.3303,0.3318,0.3294,0.3313,0.33037325739860535,0.3392272889614105,0.313785,0.313785,0.31629999999999997,0.31629999999999997,LONG,SUCCESS,0.02,LONG,FAILURE,2.7,0.3291693794873332,0.3309965976559657,0.3333173438841712,0.3383458418679863,0.3424853058701701,0.3457149781610491,0.3492862848970109,37.6309028800709,42.34618199593772,-0.0055684882947281,-0.0043655408558635,0.3638533152049385,0.3177366847950615,-3.024963289280479,31.46417445482864,20.04252083381305,2.0030680629552857,2.031492793808611,2.069798024241396
2024-11-05 08:00:00,0.3312,0.3333,0.3302,0.3315,0.3318590521812439,0.3333680331707001,0.31464,0.31464,0.3180428571428571,0.3180428571428571,LONG,SUCCESS,0.2,LONG,FAILURE,0.65,0.3300216276923999,0.3310640203990844,0.3330069832866064,0.3377821745185473,0.3420466664242811,0.3454295330489491,0.3491073168880854,39.47471482211776,43.08091353368101,-0.0053169353975596,-0.0045558197642027,0.361554007682503,0.3174159923174969,-2.787558685446012,39.85765124555154,29.389883929112184,1.8366104743902072,1.8669109870013056,2.0067182727221637
2024-11-05 12:00:00,0.3314,0.3367,0.3301,0.3339,0.333138108253479,0.3359966576099396,0.31482999999999994,0.31482999999999994,0.3196428571428572,0.3196428571428572,LONG,SUCCESS,0.52,LONG,SUCCESS,1.39,0.33061297661544,0.3311609047548434,0.3327751397040516,0.3372796005570636,0.3416330716625446,0.3451537007113461,0.3489321197051194,39.82305159258324,43.217020187135,-0.0050433035220281,-0.0046533165157678,0.3579446564687175,0.3180653435312824,-1.1922503725782423,47.10743801652902,39.4764212389697,1.7410429122936617,1.7117734284520538,1.9620880098209303
2024-11-05 16:00:00,0.334,0.3382,0.3287,0.3298,0.3368188738822937,0.339085191488266,0.3173,0.3173,0.3217142857142857,0.3217142857142857,LONG,SUCCESS,0.84,LONG,FAILURE,1.52,0.331927785969264,0.3317695925871004,0.3329481951341975,0.3370092325124985,0.3413298139502879,0.3449308551527056,0.3487825463747203,43.988891480067146,44.85398766467629,-0.0045799930380985,-0.0046386518202339,0.35486238459884,0.31884761540116,0.1800180018001768,65.09433962264141,50.68647629490729,1.8045640727826595,1.7657678396889571,1.9474428309735283
2024-11-05 20:00:00,0.33,0.3358,0.329,0.3336,0.33183155953884125,0.33445364236831665,0.3135,0.3135,0.3171142857142857,0.3171142857142857,LONG,SUCCESS,0.56,LONG,SUCCESS,1.35,0.3310766715815584,0.3313319053455225,0.332463857421244,0.3364324939114986,0.34087766438361,0.3446312342585926,0.3485936653162653,39.019416765399285,42.679594719189645,-0.004491872367919,-0.004609295929771,0.3507309934347619,0.3201290065652381,-1.1983223487118049,53.59116022099438,55.26431262005491,1.776441475998983,1.8648589978066377,2.0216955813527786
2024-11-06 00:00:00,0.3336,0.3614,0.3335,0.3584,0.33435946702957153,0.3378976285457611,0.31692,0.31692,0.3210714285714286,0.3210714285714286,LONG,SUCCESS,0.23,LONG,SUCCESS,1.29,0.332086002948935,0.3318359263798509,0.3326386485872065,0.3362058943985787,0.3405922657803312,0.3444127939762442,0.348444474616601,45.1987594509859,45.22547842077416,-0.0040685086249815,-0.0045011384688131,0.3469793447045782,0.3218006552954218,-0.1496557916791381,74.58563535911607,64.42371173425059,1.8326603710365563,1.908284305986244,1.975476349063666
2024-11-06 04:00:00,0.3584,0.3659,0.3557,0.3595,0.3603786528110504,0.3478582799434662,0.34048,0.3604618310928345,0.3430714285714286,0.3737285714285714,LONG,SUCCESS,0.55,SHORT,FAILURE,2.94,0.342611601769361,0.3377390538509951,0.3366019334199439,0.3379814228466924,0.3412906082987496,0.3446897683529523,0.3485435345706647,67.99371477513532,57.86126189850196,-0.0017121010357857,-0.0039433309822076,0.3493052802541011,0.3201347197458989,7.498500299940019,92.73607748184018,73.63762435398353,2.537583271663247,2.5335449685082367,2.2737454866113795
2024-11-06 08:00:00,0.3595,0.3609,0.3528,0.3582,0.3632349967956543,0.3482252359390259,0.34152499999999997,0.377475,0.3434,0.3756,LONG,FAILURE,1.04,SHORT,FAILURE,3.14,0.3493669610616166,0.3425748196618851,0.3401247128937987,0.3397029090189571,0.3420047020909554,0.3449830402667552,0.3486525541271755,68.61725569821257,58.30262553923784,0.0002413476570119,-0.0031063952543637,0.3525453910758313,0.3180246089241687,8.807506053268751,86.02620087336241,84.44930457143953,2.739568160494478,2.509533184249003,2.316528198256166
2024-11-06 12:00:00,0.3582,0.3598,0.3514,0.3533,0.35758480429649353,0.34675511717796326,0.3748016357421875,0.3748016357421875,0.37455714285714287,0.37455714285714287,SHORT,SUCCESS,0.17,SHORT,FAILURE,3.2,0.35290017663697,0.3460470819592439,0.3429055262947527,0.3411826762974405,0.3426398118128788,0.3452447622416709,0.3487475535885967,66.9570520441007,57.56548362004584,0.0016653732977279,-0.0021520415439453,0.3560287109372834,0.3163112890627165,7.59987984379695,83.18777292576422,87.31668376032223,2.959123528642191,2.5711801335860014,2.240166212114001
2024-11-06 16:00:00,0.3532,0.3581,0.3518,0.3574,0.3557620644569397,0.348802775144577,0.34116461873054504,0.37086,0.3365,0.3701,LONG,SUCCESS,0.73,SHORT,FAILURE,1.24,0.3530601059821819,0.3476588415238564,0.34450467609556,0.3421520621936453,0.3430578584084521,0.3454042719002517,0.3487928515628395,60.96913888922126,54.860891125368845,0.0023712010983148,-0.0012473930154933,0.3579422433213066,0.3156477566786934,7.647775746496042,72.48908296943232,80.56768558951961,3.1651863147486,2.523924621679046,2.295958497195374
2024-11-06 20:00:00,0.3574,0.3656,0.3571,0.363,0.35535843670368195,0.34792667627334595,0.37527,0.37527,0.3743714285714286,0.3743714285714286,SHORT,FAILURE,0.57,SHORT,FAILURE,2.65,0.3547960635893091,0.3498235434074438,0.3464885720808585,0.3433718972181537,0.3436202953336109,0.3456418110705437,0.348878494830871,63.87986283925886,56.62486267848036,0.0032242433797055,-0.0003530657364535,0.360846210490638,0.3149337895093619,8.863844045080723,81.44104803493448,79.03930131004364,3.1346279035072984,2.5578597280753663,2.2946762609419884
2024-11-07 00:00:00,0.3631,0.3784,0.3613,0.3733,0.3617080748081207,0.35149121284484863,0.3721671402454376,0.3721671402454376,0.3797428571428571,0.3797428571428571,SHORT,SUCCESS,0.38,SHORT,FAILURE,3.2,0.3580776381535854,0.3527516448724563,0.3490287917607264,0.3449421454407014,0.3443802837519006,0.3459855375839983,0.3490190073201161,67.45035435206154,58.89454702079605,0.0043025614818811,0.0005780597072133,0.364674318174417,0.314075681825583,11.247318418633164,93.66812227074232,82.53275109170302,3.0576370662760946,2.719577612126759,2.2932442995640328
2024-11-07 04:00:00,0.3734,0.3736,0.3657,0.3688,0.36998963356018066,0.35662810504436493,0.38386139273643494,0.38386139273643494,0.39171428571428574,0.39171428571428574,SHORT,SUCCESS,0.91,SHORT,FAILURE,4.49,0.3641665828921512,0.3573179460119105,0.3527628237975377,0.3472107738054453,0.345514390271434,0.3465264180278795,0.3492606092373289,72.780023410452,62.616547782946064,0.0059200179837921,0.0016464513625291,0.3704776157639148,0.312222384236085,13.05269533615991,91.25214408233276,88.78710479600316,3.4208366141728903,3.0841398973017045,2.397956662876879
2024-11-07 08:00:00,0.3688,0.3731,0.3684,0.3698,0.371798038482666,0.3652827739715576,0.35036,0.383678138256073,0.35058571428571433,0.3870142857142857,LONG,SUCCESS,0.81,SHORT,FAILURE,0.95,0.3660199497352908,0.3598695135648193,0.3552300816748396,0.3489379119010097,0.3464275514372601,0.3469674790570304,0.3494550310359624,67.57413955643307,60.15478749213839,0.0067608170324825,0.0026693244965198,0.3743350416014148,0.3118349583985851,11.319046181708432,81.6793893129771,88.86655188868401,2.6147629306322284,3.1006841690029345,2.433226004345946
2024-11-07 12:00:00,0.3697,0.3885,0.3697,0.3884,0.36859339475631714,0.35714957118034363,0.3702802360057831,0.3702802360057831,0.3880142857142857,0.3880142857142857,SHORT,FAILURE,0.3,SHORT,FAILURE,3.39,0.3675319698411745,0.3620762883281928,0.3574716075710182,0.3506068789489289,0.3473441180475636,0.347419608184614,0.3496574685380921,68.11986549721007,60.51167886906277,0.0074222884577245,0.0036199172887607,0.3778791398688433,0.3119308601311567,11.553544494720963,82.69617706237428,85.20923681922801,2.3910033995675417,2.9397265307469937,2.402292764276816
2024-11-07 16:00:00,0.3885,0.3948,0.3848,0.3933,0.384115993976593,0.3511090576648712,0.40792500000000004,0.40792500000000004,0.40895714285714285,0.40895714285714285,SHORT,FAILURE,1.13,SHORT,FAILURE,9.62,0.3758791819047047,0.3679260020330389,0.3622298217908615,0.3536303286330146,0.3489541526339337,0.3482311010918493,0.3500429663635838,76.15755888579777,66.3167790915285,0.0093397115007748,0.0047638761311635,0.3850868709306529,0.3105231290693471,16.32225217130879,99.83277591973248,88.06944743169458,2.7594411451588217,3.2199266754715863,2.564105490728916
2024-11-07 20:00:00,0.3933,0.4068,0.3931,0.4065,0.3925634026527405,0.3550300896167755,0.412965,0.412965,0.4148428571428571,0.4148428571428571,SHORT,FAILURE,0.19,SHORT,FAILURE,9.73,0.3828475091428228,0.3735646682479191,0.367009849207652,0.3568039023423734,0.3506932054718186,0.3491235545355751,0.3504733846087223,77.7491301962684,67.61426084319282,0.011126413753868,0.0060363836557044,0.3923338364097294,0.3093161635902706,19.254093389933296,97.73071104387292,93.41988800865988,2.783013368603966,2.695725689537549,2.614635329022893
2024-11-08 00:00:00,0.4066,0.4227,0.4038,0.4218,0.4172263741493225,0.3569383919239044,0.38627,0.42693000000000003,0.38394285714285714,0.4290571428571428,LONG,SUCCESS,2.61,SHORT,FAILURE,12.21,0.3923085054856937,0.3808836308594926,0.3730852570218594,0.3607795901549836,0.3528817072180218,0.3502597217724943,0.3510308633688345,81.35910853281155,70.75374969654675,0.0134524464165039,0.0075195962078643,0.4014223049997473,0.3080576950002526,21.8525179856115,99.61587708066578,99.05978801475705,3.0126566355378754,2.7490216606057443,2.629277422427374
