DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-09-07 16:00:00,21.84,21.91,21.6,21.84,21.816755294799805,23.545872688293457,22.932000000000002,21.405324935913086,22.858571428571427,20.821428571428573,SHORT,SUCCESS,0.11,LONG,FAILURE,7.81,21.630268986465968,21.533511584485943,21.525514773033528,21.65469384159937,22.137411898082096,22.66371743246302,23.266810824612435,52.52788259847176,46.95478103719048,-0.1624872440333931,-0.2413248296894014,22.087210732972828,21.02878926702717,1.9607843137254812,79.53216374268999,71.9298245614034,2.589257470860542,2.47142083253618,2.340776779843411
2024-09-07 20:00:00,21.84,21.86,21.6,21.8,21.824462890625,22.246286392211914,22.932000000000002,20.747999999999998,22.86,20.82,SHORT,SUCCESS,0.07,LONG,FAILURE,1.86,21.714161391879585,21.601620121266844,21.57389711564376,21.669518334271423,22.1257486863926,22.64740619617662,23.25261370197948,52.52788259847176,46.954781037190486,-0.125364011270058,-0.2181326660055327,22.11771579254594,21.03428420745406,2.4390243902439006,79.53216374268999,75.04873294346969,2.055998770154533,2.3913455732287288,2.3209653529090786
2024-09-08 00:00:00,21.8,22.38,21.71,22.38,21.839881896972656,22.726654052734375,20.71,20.71,20.854285714285716,20.854285714285716,LONG,SUCCESS,0.18,LONG,FAILURE,4.25,21.74849683512775,21.645704538763106,21.608682174775485,21.67995686752971,22.112974228102697,22.63062587546025,23.23815983429809,51.69113540842714,46.68559541521852,-0.0980410908854558,-0.1941143509815174,22.076104339205266,21.052895660794743,1.9644527595884085,77.19298245614033,78.75243664717341,1.7565436315778171,2.2502676022401977,2.212645588784261
2024-09-08 04:00:00,22.37,23.24,22.35,23.08,22.252705574035645,23.089588165283203,23.488500000000002,21.2515,23.345714285714283,21.414285714285715,SHORT,FAILURE,0.52,LONG,SUCCESS,3.22,22.00109810107665,21.808881307926857,21.72734645557925,21.735960318127336,22.12344582700063,22.62566298683728,23.22962093047423,61.31411544715048,50.90723176210403,-0.0292491607734675,-0.1611413129399074,22.198225738042723,20.979774261957274,3.5152636447733485,100.0,85.57504873294342,1.718602942315829,2.3730621180552336,2.2435571128519145
2024-09-08 08:00:00,23.08,23.17,22.83,23.05,23.02566909790039,23.186803817749023,24.233999999999998,21.926,24.139999999999997,22.02,SHORT,SUCCESS,0.24,LONG,FAILURE,0.46,22.43265886064599,22.091352128387555,21.935447000874756,21.84348349267715,22.160957755353547,22.634659759375158,23.228132164996875,69.2701683963462,55.32399288718622,0.0808214301777887,-0.1127487643163681,22.53259256151848,20.76340743848152,7.2989307298930575,94.20289855072464,90.46529366895496,2.108061372340601,2.2434548869194613,2.35645606270274
2024-09-08 12:00:00,23.06,23.1,22.44,22.46,23.08388328552246,23.32409954071045,22.391130447387695,22.391130447387695,22.01,22.01,LONG,SUCCESS,0.1,LONG,FAILURE,1.15,22.679595316387594,22.30438498874588,22.106916693047868,21.94000481326298,22.195822157104388,22.64288431859545,23.226359705643677,68.61884536212932,55.1041980193566,0.1637448683284574,-0.057450037787403,22.790092394866186,20.638907605133817,7.109665427509299,93.11594202898556,95.77294685990336,2.002494528013963,2.062075657863384,2.303597356151605
2024-09-08 16:00:00,22.46,23.08,22.37,22.95,22.5632381439209,22.999354362487793,21.337,21.337,21.405714285714286,21.405714285714286,LONG,SUCCESS,0.46,LONG,SUCCESS,2.4,22.59175718983256,22.338966102357904,22.161237201809733,21.981604428201944,22.20618207251206,22.63926284694009,23.218734235935777,57.22322517641799,50.9833516208876,0.1797818085510201,-0.0100036685197184,22.87157643259996,20.624423567400044,5.199063231850114,71.73913043478268,86.35265700483093,2.250410348598846,2.029998477458477,2.3587400053444787
2024-09-08 20:00:00,22.96,23.52,22.88,23.25,23.020193099975586,23.121273040771484,22.61495590209961,22.61495590209961,21.84857142857143,21.84857142857143,LONG,SUCCESS,0.26,LONG,SUCCESS,0.7,22.73505431389953,22.47475141294504,22.282585324608235,22.05907607394579,22.235351403001783,22.64541605789177,23.216060263438905,62.75529718940323,53.9425171863908,0.2293858864057227,0.0378742424653698,23.049241703580936,20.57075829641906,9.389895138226876,89.49275362318843,84.7826086956522,2.424180711444837,2.226372318897124,2.4443315171424005
2024-09-09 00:00:00,23.25,23.54,23.14,23.5,23.25802230834961,22.910348892211914,22.0875,24.4125,22.214285714285715,24.285714285714285,LONG,SUCCESS,0.03,SHORT,FAILURE,1.46,22.94103258833972,22.64702887673503,22.43141835159158,22.154349988030127,22.27514154406054,22.65738801714144,23.21639797226041,65.68158393658555,55.63872140534807,0.2895670199225897,0.0882127979568137,23.27501046588455,20.527989534115456,9.825224374114304,91.1184210526316,84.11676837020087,2.6146484618204227,2.280238922079284,2.399893096612898
2024-09-09 04:00:00,23.49,23.72,23.18,23.7,23.443873405456543,22.85259437561035,24.6645,24.6645,24.494285714285713,24.494285714285713,SHORT,SUCCESS,0.2,SHORT,FAILURE,2.71,23.16461955300383,22.83657801523836,22.5958155282698,22.26200198898772,22.32317520899934,22.674073402940618,23.219219882984188,67.94201869050002,57.003776751955606,0.3533605915392499,0.141242356673301,23.521267685613715,20.49973231438629,10.640301318267428,98.69281045751636,93.10132837777876,2.687429477408388,2.3301370189020703,2.360703044319576
2024-09-09 08:00:00,23.7,24.37,23.68,23.72,23.64573860168457,22.774702072143555,24.182584762573242,24.182584762573242,24.67285714285714,24.67285714285714,SHORT,FAILURE,0.23,SHORT,FAILURE,3.9,23.3787717318023,23.02844956740761,22.765690062382134,22.3770418298687,22.37716833805819,22.69438878110021,23.22400376474554,69.66350965114577,58.07152415698283,0.4152688246686651,0.1960476502723738,23.77573345827535,20.47726654172465,9.317343173431732,99.25093632958804,96.35405594657864,2.5852489914087147,2.370256182438955,2.420838507487568
2024-09-09 12:00:00,23.71,23.91,23.28,23.58,23.92779541015625,22.22214984893799,22.5245,24.836505889892578,22.68285714285714,24.757142857142856,LONG,FAILURE,0.92,SHORT,FAILURE,6.28,23.51526303908138,23.18212744131703,22.91250697586181,22.484478483479204,22.42982840323238,22.714697914147727,23.22893905066847,69.83793688875436,58.17896175311783,0.4606354594604447,0.248965212109988,24.00136185898649,20.461638141013516,9.763998149005088,79.36507936507931,92.43627538406122,2.4499325760370065,2.519208551037193,2.455277062132961
2024-09-09 16:00:00,23.59,24.31,23.58,24.19,23.619731903076172,22.413171768188477,22.4105,24.7695,22.521428571428572,24.638571428571424,LONG,SUCCESS,0.13,SHORT,FAILURE,4.99,23.541157823448827,23.2705435654688,23.015198210344607,22.572120204800868,22.474933171733078,22.73183260891708,23.232432194442914,66.93661805726917,57.11909846749443,0.4797616210840836,0.2951244939048071,24.16506557256709,20.504934427432907,7.967032967032959,72.94520547945197,83.85374039137308,2.620889932502134,2.6671180685104057,2.458692835375301
2024-09-09 20:00:00,24.19,24.44,23.83,23.84,24.330299377441406,22.633180618286133,22.9805,25.399500000000003,23.064285714285717,25.315714285714286,LONG,SUCCESS,0.58,SHORT,FAILURE,6.44,23.800694694069296,23.474867217586844,23.19593694721467,22.7015505884168,22.54219069441021,22.7607072107207,23.241960232309157,72.33040035590653,60.37297040820005,0.5379401053067774,0.3436876161852012,24.426358779354533,20.510641220645464,10.760073260073266,93.52517985611512,81.94515490021543,2.6322068617922043,2.66952122109194,2.521291669573587
2024-09-10 00:00:00,23.85,23.87,23.58,23.6,23.706759452819824,22.3026762008667,25.042500000000004,25.042500000000004,24.994285714285713,24.994285714285713,SHORT,SUCCESS,0.6,SHORT,FAILURE,6.49,23.816416816441578,23.55600783590088,23.295023570720105,22.79262654134346,22.59308517698236,22.782079345161872,23.24791087676379,65.70700465169284,57.770968195081565,0.549470939323907,0.3848442808129424,24.567133734045363,20.61886626595463,9.357798165137613,78.87323943661966,81.78120825739556,2.555784421078413,2.539778453013592,2.3916166699665267
2024-09-10 04:00:00,23.61,23.84,23.57,23.8,23.570493698120117,19.4493408203125,24.7905,24.7905,24.751428571428573,24.751428571428573,SHORT,SUCCESS,0.17,SHORT,FAILURE,17.62,23.729850089864943,23.56578387236735,23.34194302137855,22.857216418035986,22.63257203278697,22.79827579377253,23.25141425112435,61.5451981162571,56.057158284524455,0.5330979923079973,0.4144950231119534,24.5977705302134,20.850229469786605,5.451295799821279,70.42253521126761,80.94031816800077,2.33808804783256,2.515154385952303,2.288615021907843
2024-09-10 08:00:00,23.8,24.12,23.62,24.08,23.877275466918945,21.804442405700684,22.61,24.103811264038086,22.647142857142857,24.952857142857145,LONG,SUCCESS,0.32,SHORT,FAILURE,8.38,23.75791005391897,23.617831900730163,23.41241332578185,22.932639104593104,22.67835352169729,22.818111916668123,23.25687281578978,63.61350004955452,57.152920301100096,0.5301494099757846,0.4376259004847196,24.6416744035498,21.0693255964502,3.119584055459283,76.55677655677654,75.2841837348879,2.256991779538009,2.3347440205594845,2.1823712490089813
2024-09-10 12:00:00,24.07,24.13,23.73,23.75,23.93855094909668,21.60649299621582,24.55644989013672,24.55644989013672,25.208571428571428,25.208571428571428,SHORT,SUCCESS,0.55,SHORT,FAILURE,10.23,23.886746032351382,23.720535922790127,23.515118967969254,23.024427976225656,22.73332005025818,22.843099799506376,23.26506313603068,66.34281624655986,58.64637807801932,0.5441338607414181,0.4589274925360593,24.69681603885116,21.29818396114884,4.468546637744024,82.77511961722473,76.58481046175626,2.22812477203439,2.233017024851642,2.229694671874382
2024-09-10 16:00:00,23.75,24.52,23.75,24.41,23.810129165649414,21.873167037963867,22.5625,24.9375,22.69142857142857,24.80857142857143,LONG,SUCCESS,0.25,SHORT,FAILURE,7.9,23.83204761941083,23.727083495503432,23.551254511358604,23.082473738127604,22.77318985220884,22.86105821931813,23.26988837845824,60.57577398627789,56.25571942826312,0.5225645972587536,0.4716549134805982,24.71683291212211,21.485167087877887,5.743544078361527,66.6666666666666,75.3328542802226,2.0531637607371738,2.126169260278919,2.203204091179102
2024-09-10 20:00:00,24.41,24.59,24.26,24.36,24.369054794311523,22.020233154296875,25.6305,25.6305,25.53,25.53,SHORT,SUCCESS,0.17,SHORT,FAILURE,9.79,24.063228571646498,23.878842718724894,23.68336920191882,23.1886758390774,22.837378485455552,22.89173033378708,23.281232772702435,66.79308315630323,59.65812229010715,0.5523600221967335,0.4877959352238253,24.800036882147865,21.68196311785213,6.361655773420482,94.88372093023258,81.44183573804128,2.1221193570858112,2.2714009842846026,2.3007690015933364
2024-09-11 00:00:00,24.36,24.52,23.78,23.85,24.421438217163086,22.09619140625,23.142,25.578,23.287142857142857,25.43285714285714,LONG,SUCCESS,0.25,SHORT,FAILURE,9.29,24.1819371429879,23.98576655900825,23.787466247777463,23.282381771951208,22.897089133084748,22.92080498064278,23.291966774964106,65.94462690091962,59.29667570265344,0.5654207109977563,0.5033208903786115,24.85863132170708,21.875368678292915,4.774193548387094,89.63963963963961,83.73000907884624,1.884534194583581,2.1790208633143457,2.2746385228766504
2024-09-11 04:00:00,23.85,23.85,23.27,23.64,23.66436767578125,22.383037567138672,25.042500000000004,25.042500000000004,24.927142857142858,24.927142857142858,SHORT,SUCCESS,0.78,SHORT,FAILURE,6.15,24.04916228579274,23.95559621256197,23.79708682504247,23.327791230195118,22.93445818668927,22.939204882016192,23.297519344367444,57.86977421336025,55.73367692711038,0.5285261428390378,0.5083619408706967,24.795985980316637,22.13901401968337,1.4893617021276655,56.72514619883052,80.41616892290088,1.9622485566780845,2.1983996394623464,2.358804095249769
2024-09-11 08:00:00,23.63,23.66,23.35,23.63,23.406869888305664,22.576385498046875,24.224294662475586,24.224294662475586,24.708571428571428,24.708571428571428,SHORT,SUCCESS,0.94,SHORT,FAILURE,4.46,23.885497371475644,23.88546372088153,23.772919621189786,23.352767931779507,22.962126493093614,22.953082013065377,23.300927112085184,54.889356512378285,54.34276561636786,0.4768449154458629,0.50205853578573,24.64617336394063,22.47282663605937,-0.2531645569620199,34.48275862068967,60.28251481971992,2.1371992906497246,2.176570936655616,2.421844502583011
2024-09-11 12:00:00,23.62,23.79,22.87,23.33,23.66651725769043,22.56633949279785,22.439,23.71935272216797,22.574285714285715,24.685714285714283,LONG,SUCCESS,0.2,SHORT,FAILURE,4.46,23.783298422885387,23.82869400513008,23.750931987160584,23.374946497237147,22.98831761101151,22.96648632963834,23.304201469178864,54.744768144450816,54.276039805923794,0.4301220744347347,0.487671243515531,24.56432902953172,22.679670970468283,-0.3794266441821242,31.914893617021225,41.04093281218044,2.1625475594536487,2.005982508922496,2.3377518650072178
2024-09-11 16:00:00,23.32,23.68,23.27,23.43,23.36579704284668,22.329326629638672,22.154,24.486,22.22,24.439999999999998,LONG,SUCCESS,0.2,SHORT,FAILURE,4.25,23.60197905373123,23.71787311510117,23.686173219905108,23.371350777458176,23.001716920383608,22.97368462014055,23.30445817097808,50.45116087135475,52.28370205867592,0.3646825599737653,0.4630735068071778,24.554097194372737,22.71490280562726,-1.0602205258693809,26.744186046511487,31.047279428074106,2.429263063526268,2.14445207456514,2.342115263789366
2024-09-11 20:00:00,23.43,23.53,23.26,23.28,23.209077835083008,21.302409172058105,24.6015,24.6015,24.5,24.5,SHORT,FAILURE,0.94,SHORT,FAILURE,9.08,23.533187432238737,23.653901311745354,23.64676195530432,23.376042715261523,23.018512335270525,22.98272056825658,23.30570734340616,51.80796875261345,52.88013395413505,0.317233566479004,0.4339055187415431,24.539079471249337,22.767920528750665,-3.141794129805711,32.558139534883665,30.40573973280543,2.438646316793881,2.1965600485518437,2.355857217252073
2024-09-12 00:00:00,23.28,24.1,23.27,23.71,23.046545028686523,21.797977447509766,24.444000000000003,24.444000000000003,24.298571428571428,24.298571428571428,SHORT,FAILURE,1.0,SHORT,FAILURE,6.37,23.43191245934324,23.5708121313575,23.59033703910365,23.3683592980406,23.02876675349521,22.98860728967724,23.305451548944408,49.61334863160123,51.87399416684436,0.2644774198209561,0.4000198989574257,24.415983887483527,22.97301611251647,-2.348993288590598,23.837209302325604,27.71317829457356,2.1536961617655512,2.1990940518438817,2.266919036201684
2024-09-12 04:00:00,23.71,23.82,23.45,23.53,23.62575340270996,21.051833152770996,24.895500000000002,24.895500000000002,24.742857142857144,24.742857142857144,SHORT,SUCCESS,0.36,SHORT,FAILURE,11.21,23.543147475605945,23.60174276883361,23.6087467253954,23.395690554197355,23.05548178276991,23.00289229384205,23.309476906666355,55.44060300482742,54.44443531197741,0.2544322630966071,0.370902371785262,24.368074543148506,23.09692545685149,0.4661016949152518,48.8372093023256,35.07751937984493,2.4602608534081467,2.3415161202759758,2.2872665725638086
2024-09-12 08:00:00,23.52,23.77,23.47,23.6,23.479381561279297,20.931815147399902,24.696,24.696,24.52857142857143,24.52857142857143,SHORT,SUCCESS,0.17,SHORT,FAILURE,11.0,23.537888485363567,23.58579993131503,23.59663184456534,23.406435309861568,23.074090340308345,23.01333007020161,23.311671166301515,52.693383876114886,53.21366136944359,0.2293036387331213,0.3425826251748339,24.35049586082892,23.142504139171084,-1.1344537815126032,38.37209302325585,37.01550387596899,2.241651613637645,2.3303411364926765,2.228255198385797
2024-09-12 12:00:00,23.6,23.94,23.43,23.48,23.669906616210938,21.92766761779785,22.42,24.78,22.6,24.6,LONG,SUCCESS,0.3,SHORT,FAILURE,7.09,23.562733091218146,23.588955502133917,23.59715002232452,23.421920485072643,23.09471424853155,23.02494729653425,23.314540109920408,53.65516644454967,53.63531986502967,0.2125868687761674,0.3165834738951006,24.3488700694699,23.1541299305301,-1.9933554817275616,42.441860465116335,43.2170542635659,2.072754148431137,2.1420152905973437,2.2067081374409727
2024-09-12 16:00:00,23.47,24.04,23.46,23.86,23.66895866394043,21.450032234191895,22.296499999999998,24.6435,22.445714285714285,24.514285714285716,LONG,SUCCESS,0.85,SHORT,FAILURE,8.61,23.529639854730885,23.564743168326377,23.5791269419669,23.426566846266837,23.109823493687173,23.033958241157336,23.31618647698588,51.71413671859168,52.79157168370359,0.1874943923850942,0.2907656575930993,24.349252001966686,23.131747998033315,-1.136842105263156,35.46511627906976,38.75968992248062,2.195635529238336,2.2237534431808244,2.201387153247585
2024-09-12 20:00:00,23.86,24.1,23.72,24.02,23.7636079788208,22.45765972137451,25.053,25.053,24.905714285714286,24.905714285714286,SHORT,SUCCESS,0.4,SHORT,FAILURE,5.88,23.66178391283853,23.630355797587185,23.6223381816643,23.46124149856549,23.139242180209244,23.050315503708678,23.321597556816865,57.01693443111732,55.1051495022289,0.1960117468663327,0.2718148754477461,24.35836414193212,23.136635858067883,-2.253174928308073,57.55813953488367,45.15503875968989,1.979553545889157,2.156565567012892,2.177482603237619
2024-09-13 00:00:00,24.02,24.1,23.68,23.68,24.03919219970703,22.19002628326416,22.819,25.01421356201172,22.977142857142855,25.062857142857144,LONG,SUCCESS,0.08,SHORT,FAILURE,7.62,23.80507034770312,23.71694339812336,23.68351692294672,23.50594217868025,23.17378170255398,23.06951717690256,23.32854683485849,59.05584439564239,56.04346240627767,0.213214668504154,0.2600948340590276,24.386313586019728,23.152686413980277,-1.395730706075533,66.86046511627903,53.29457364341079,1.9555709299350637,2.0694201960515803,2.122995566353598
2024-09-13 04:00:00,23.68,23.86,23.67,23.83,23.695545196533203,22.018943786621094,22.496,23.947608947753906,22.687142857142856,24.672857142857143,LONG,SUCCESS,0.07,SHORT,FAILURE,7.01,23.75504220862187,23.70873375409595,23.68297585787799,23.51986680438583,23.19363340049304,23.081605945676767,23.33204388127781,53.27288075349762,53.58167992807473,0.1971404370978433,0.2475039546667908,24.330596965469866,23.15740303453013,-0.7127882599580784,47.09302325581391,57.17054263565884,2.0432644776801587,2.115595894602439,2.0607892017624674
2024-09-13 08:00:00,23.83,24.25,23.68,23.86,23.852571487426758,21.40012264251709,22.638499999999997,25.0215,22.857142857142854,24.802857142857142,LONG,SUCCESS,0.09,SHORT,FAILURE,10.2,23.78502532517312,23.73568180874129,23.705594956665998,23.544677460034965,23.218588953414883,23.09642562992079,23.33699866852878,55.350204007081416,54.49396241500666,0.1942658633510419,0.236856336403641,24.329785766412986,23.15721423358702,0.8037225042301088,58.18181818181807,57.3784355179703,1.657076144142992,1.8009852767076815,1.9727186756364112
2024-09-13 12:00:00,23.86,24.73,23.66,24.69,23.679401397705078,21.760948181152344,24.550804138183594,24.550804138183594,24.80857142857143,24.80857142857143,SHORT,SUCCESS,0.76,SHORT,FAILURE,8.8,23.81501519510387,23.76330807346545,23.72934957871738,23.56990326323217,23.24374232779077,23.11154591447681,23.34220266187675,55.77368170305227,54.67825159051876,0.1921930108331651,0.2279236712895458,24.34100919573475,23.17199080426525,0.9733389758781228,71.73913043478255,59.00465729080482,1.7737153967642385,1.864889492471926,2.0307247705118847
2024-09-13 16:00:00,24.7,24.82,24.51,24.71,24.42913055419922,21.9874267578125,25.935,25.935,25.70857142857143,25.70857142857143,SHORT,FAILURE,1.1,SHORT,FAILURE,10.98,24.16500911706232,23.96923961269535,23.8771419512224,23.6595110021736,23.30045831493623,23.142802431021828,23.35561358066405,65.51788750738096,59.38574180352855,0.2545895735518293,0.2332568517420025,24.5134857892608,23.0885142107392,5.829404200600099,97.84946236559144,75.92347032739734,2.211222813183037,2.182283946589583,2.1906889992167327
2024-09-13 20:00:00,24.71,25.1,24.68,24.91,24.64842987060547,21.301589965820312,25.945500000000003,25.945500000000003,25.72857142857143,25.72857142857143,SHORT,FAILURE,0.25,SHORT,FAILURE,13.79,24.383005470237396,24.133853032096383,24.005273958726644,23.74355012199971,23.35573445944853,23.17383604624912,23.369090062448485,65.71391641822852,59.49062682066048,0.3021699053279683,0.2470394624591957,24.640803779465777,23.024196220534225,5.463081519419553,94.3589743589744,87.98252238644943,2.0801501680167505,1.957675963406847,2.149596041841411
2024-09-14 00:00:00,24.91,25.1,24.87,25.05,25.039487838745117,21.445713996887207,23.6645,26.1555,23.962857142857143,25.857142857142858,LONG,SUCCESS,0.52,SHORT,FAILURE,13.91,24.593803282142435,24.30633013607497,24.144462580461006,23.836866112239736,23.416686049274084,23.20821553048181,23.384422499638053,67.69189863522325,60.54468291319621,0.3519588273140854,0.2680233354301737,24.823633966747963,22.95736603325204,7.001718213058415,89.6739130434782,93.96078325601464,1.9737534889122228,1.969036879705096,2.149689008098886
2024-09-14 04:00:00,25.05,25.05,24.83,24.93,25.279930114746094,21.37816619873047,23.7975,26.302500000000002,24.12857142857143,25.97142857142857,LONG,FAILURE,0.92,SHORT,FAILURE,14.66,24.776281969285463,24.47159010583609,24.283776029620853,23.93391682326056,23.480737576753533,23.244686510076228,23.40099541008941,69.0384113628323,61.27435569848249,0.3981244063366667,0.2940435496114723,24.96247836511096,22.882521634889045,5.651623787431462,97.28260869565212,93.77183203270154,1.878917586789976,1.933734602902768,2.037874946750056
2024-09-14 08:00:00,24.93,24.99,24.62,24.66,24.954599380493164,21.43695068359375,23.6835,26.1765,24.015714285714285,25.844285714285714,LONG,SUCCESS,0.1,SHORT,FAILURE,14.01,24.83776918157128,24.573458971205845,24.383195101986875,24.013603477399712,23.537571397273,23.278059054431157,23.416209386108427,66.48080791677394,60.285770970325785,0.4201843396867026,0.3192717076265184,25.065915243370064,22.836084756629937,5.94985125371865,90.71038251366112,92.55563475093044,1.7516064824933124,1.8047755618809227,2.0142645025308736
2024-09-14 12:00:00,24.67,25.6,24.61,25.47,24.617788314819336,21.692514419555664,25.903500000000005,25.903500000000005,25.50857142857143,25.50857142857143,SHORT,SUCCESS,0.21,SHORT,FAILURE,12.07,24.766661508942768,24.59269031093788,24.42578047091197,24.06531519920773,23.58158820522308,23.30542422167014,23.4285854121173,61.00468937547921,58.1038170125488,0.411140876189588,0.3376455413391324,25.14690945118993,22.836090548810063,4.491525423728808,73.6526946107784,87.21522860669718,1.85204808325194,1.71173145286163,1.9341485099372608
2024-09-14 16:00:00,25.48,25.66,25.17,25.27,25.40259552001953,21.385461807250977,26.754,26.754,26.40714285714286,26.40714285714286,SHORT,SUCCESS,0.3,SHORT,FAILURE,16.07,25.04799690536566,24.78764801961835,24.586429629233205,24.177689983271115,23.655643569724138,23.348287108369743,23.448897995081307,69.20101038953763,62.33457468051063,0.4639855600458133,0.3629135450804686,25.392184478940703,22.7738155210593,8.475298126064729,94.00921658986164,86.12409790476703,2.0660467029978675,1.942222533615889,2.005821364833735
2024-09-14 20:00:00,25.26,25.47,25.08,25.32,25.130586624145508,21.237497329711914,26.523000000000003,26.523000000000003,26.234285714285715,26.234285714285715,SHORT,SUCCESS,0.51,SHORT,FAILURE,15.92,25.1367981432194,24.89483734859205,24.691594301658867,24.26507478460943,23.718951665029078,23.386340828996083,23.467018413040694,65.53806974161363,60.76717071065666,0.4841460894483198,0.3871600539540388,25.55345957805743,22.776540421942567,5.909471919530596,82.51121076233183,83.39104065432393,1.7239495338743802,1.958763485925538,2.0371796902639887
2024-09-15 00:00:00,25.33,25.38,24.97,25.07,25.39194679260254,21.13298797607422,24.063499999999998,26.5965,24.372857142857143,26.267142857142858,LONG,FAILURE,0.24,SHORT,FAILURE,16.57,25.21007888593164,24.98931793779381,24.788272101403656,24.34946880184068,23.78173787424362,23.424631109610026,23.48545604077164,66.022282622015,61.02065424436129,0.4984126456531506,0.4094105722938612,25.68421088602562,22.844789113974382,5.41215653621982,84.54545454545455,87.02196063254932,1.7647683263833964,2.03306049097513,1.9170228838414056
2024-09-15 04:00:00,25.07,25.08,24.77,24.88,25.122467041015625,21.11895751953125,23.816499999999998,26.323500000000003,24.147142857142857,25.992857142857144,LONG,FAILURE,0.21,SHORT,FAILURE,15.76,25.15404733155898,25.007247284950743,24.831614855033862,24.407111297693422,23.83225795760662,23.45721267179596,23.50122264733113,61.37854160102718,59.04735111246649,0.4839672108204311,0.4243218999991752,25.753330124748484,22.939669875251514,5.869932432432435,70.5,79.18555510259544,1.7575327507025338,1.9577090274619025,1.911299259966914
2024-09-15 08:00:00,24.88,24.88,24.55,24.63,24.56845760345459,21.2781982421875,26.124,26.124,25.79285714285714,25.79285714285714,SHORT,SUCCESS,1.25,SHORT,FAILURE,14.48,25.044428398935388,24.978970110517245,24.83905872349019,24.444942393877948,23.87334588083773,23.48538667829505,23.514941824969625,58.03748148650169,57.58331937793494,0.4519775714407181,0.4298530342874838,25.761794349534966,23.091205650465028,4.406210658833406,60.99999999999994,72.01515151515146,1.8043637556655048,1.6489332626404962,1.91560860461504
2024-09-15 12:00:00,24.62,24.9,24.58,24.74,24.36452865600586,21.318408012390137,25.851000000000003,25.851000000000003,25.529999999999998,25.529999999999998,SHORT,FAILURE,1.04,SHORT,FAILURE,13.41,24.878657039361237,24.90142119706897,24.80689584295324,24.459747002367717,23.90301859139312,23.50805228862584,23.52603693118883,53.88145656405426,55.70339072441601,0.4018207021666917,0.4242465678633254,25.768707930812077,23.176292069187927,3.22715842414082,48.49999999999994,59.99999999999992,1.869700692476428,1.657460929002697,1.807568446204772
2024-09-15 16:00:00,24.74,24.76,24.34,24.37,24.682705879211426,21.707578659057617,25.977,25.977,25.658571428571427,25.658571428571427,SHORT,SUCCESS,0.23,SHORT,FAILURE,12.26,24.82319422361674,24.865549819942533,24.796604174806586,24.482167242178296,23.93584139173064,23.53244729281147,23.538116165704366,55.39498516809813,56.35200264614936,0.3667197851894137,0.4127412113285431,25.75862800225038,23.307371997749616,0.2025111381125846,53.99999999999992,54.49999999999991,1.8401358902983471,1.6181991338319168,1.793618006768506
2024-09-15 20:00:00,24.37,24.4,23.64,23.8,24.45331382751465,21.77595615386963,23.1515,25.588500000000003,23.472857142857144,25.267142857142858,LONG,FAILURE,0.34,SHORT,FAILURE,10.64,24.641916534170043,24.75542763773308,24.73097276329788,24.473193862804035,23.95286721950591,23.54903249493401,23.546393616791885,49.50931778879153,53.62004529575757,0.3055242543930916,0.3912978199414528,25.723650597752023,23.419349402247978,-1.3759611493322534,35.50000000000004,45.99999999999994,1.5310651263295227,1.6987258112935717,1.8162302070981704
2024-09-16 00:00:00,23.8,23.87,23.32,23.66,23.743318557739258,21.893394470214844,23.970855712890625,23.970855712890625,24.652857142857144,24.652857142857144,SHORT,SUCCESS,0.24,SHORT,FAILURE,8.01,24.30514992050203,24.543110384903507,24.587746184328974,24.419338353779715,23.94687242658411,23.55400214849968,23.548917063390974,42.09002858612676,49.77441842900422,0.2086271946023217,0.3547636948736266,25.68622426017649,23.488775739823502,-4.456041750301082,7.92079207920793,32.47359735973593,1.710239289069411,1.9298064505288068,1.8672910062048649
2024-09-16 04:00:00,23.67,24.14,23.53,24.06,23.57166290283203,21.87079620361328,24.265396118164062,24.265396118164062,24.54714285714286,24.54714285714286,SHORT,SUCCESS,0.42,SHORT,FAILURE,7.6,24.047089952301217,24.34686363270273,24.44501600212452,24.35859128547734,23.93562252750238,23.55610111585612,23.550022366242807,40.48526803297501,48.88361935431304,0.1191650857109465,0.3076439730410906,25.705770800783373,23.44922919921662,-5.548902195608784,14.529914529914524,19.316902203040804,1.8222841631058475,2.0122257468728657,1.861978599867248
2024-09-16 08:00:00,24.06,24.24,23.83,23.87,24.30086326599121,22.48815155029297,22.857,25.262999999999998,23.145714285714284,24.974285714285713,LONG,FAILURE,1.0,SHORT,FAILURE,6.53,24.05225397138073,24.283116158768788,24.38578277102844,24.33470398263915,23.940500075443467,23.566079311581746,23.5550967705588,46.73407529501248,51.45166711485676,0.0796245150899466,0.2620400814508618,25.703946085813083,23.45505391418692,-3.489771359807465,31.62393162393156,18.024879411017974,1.950842380834836,1.8770660019477805,1.9096442677818344
